,post_id,post_date,description,info,features
624,7406127452,2021-11-10T10:07:59-0800,"QR Code Link to This Post


Welcome home to Vici Luxury Rentals! We are situated in Little Italy's new Piazza della Famiglia, and we are a brand-new luxury community offering only the best location, amenities, and customer service. We are currently offering in-person tours for a place on our waitlist! Please call Meghann at  show contact info
 .

Although we don't have any availability right now, our apartments do offer:
- Bosch stainless steel appliances (fridge, microwave, dishwasher)
- Floor-to-ceiling windows looking into our green atrium or balconies looking out over the Piazza della Famiglia, Columbia Street, or India Street
- Quartz counter tops and designer back splash
- Full-size washer/dryer
- Bike storage 
- Storage units
- NEST Thermostats controllable by phone
- Assigned parking space(s)*
*Number of spaces depends on the floor plan you receive

Host to the Little Italy Farmer's market on Wednesdays/Saturdays as well as live music on Fridays and Saturdays, your “front yard” is always alive with activity, not to mention within walking distance of countless shops, renowned restaurants, and public transit options. Should you want to explore further, you’re also only minutes away from Balboa Park, downtown's Gaslamp Quarter, historic Old Town, our scenic waterfront, as well as the world-famous San Diego Zoo.

Rooftop Amenities:
- Full Gourmet Kitchen
- BBQ and Hibachi Grill
- Beer Keg Facility (Residents receive 32 oz of FREE beer a day!)
- Pizza Oven
- Yoga Deck with Classes
- Dog Park and Pet Spa
- Rooftop Cabanas with TVs
- Over-sized Corner Jacuzzi with Bay and Sunset Views
- Rooftop Fire Pits

Additional Community Amenities:
- Full Service Concierge
- Access to Complimentary Boat Experiences
- Monthly Resident Events
- Dry Cleaning Service
- Secure, Gated Access to Community
- Business Center
- Online Rent Payment Portal
- Online Maintenance Portal
- 24/7 Fitness Center with classes (no additional charge)
- Storage Units
- Bike Storage
- Spanish Speaking Staff
- Electric Car Charging Stations
- Complimentary Gourmet Coffee and Espresso Bar
- Vici Beach Cruisers to Ride on the Weekends
- Piazza della Famiglia Restaurants and Entertainment (Live Music and the Farmer's Markets)

Us:
- 4.5 Star Yelp Rated Community!
- Family-Owned Company Serving San Diego for 100+ Years!","[0, '1', '2650', '550 W Date Street near India Street']","[<span>EV charging</span>, <span>air conditioning</span>, <span>application fee details: <b>$50 application fee per person on the lease</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>wood</b></span>, <span>furnished</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>detached garage</span>, <span>rent period: <b>yearly</b></span>, <span>wheelchair accessible</span>]"
625,7400504871,2021-10-28T13:58:51-0700,"QR Code Link to This Post


Bedrooms: 2Bathrooms: 2Square Feet: 1112Address: 7777 Westside Dr Suite 118Where you live in the heart of the city, with the best shopping and dining steps from your front door. Hop on the trolley to Little Italy or downtown. Walk, run, or bike along the scenic San Diego River. Get away from it all at Mission Trails Park. Or enjoy a Margarita in Old Town. Convenient freeway access puts you minutes away from the beaches, The Bay, downtown, and San Diego’s employment centers. Visit our Mission Valley, San Diego apartments for rent, and see what you've been missing! Amenities Include:Swimming PoolYoga StudioDog ParkMedia Screening Room with Stadium SeatingElectric Car-Charging StationsDishwasher and Gas Stove with RangeCourtyardWalk-In ClosetTile Backsplash10,000 Sq. Ft. Fitness & Recreation CenterStainless Steel AppliancesPet-Friendly (Some breed restrictions apply)Call:  show contact info
For more information, visit us at: https://livesudberryprop.com/5libmutr/west-park-apartmentsMission Valley, Kearny Mesa, Downtown, Modern, Pet Friendly, Non Smoking, No smoking, Luxury, Washer Dryer, Dishwasher, Gas Range, Stainless, 92108, 92116, 92103, 92111, 92123, 92110, 92140, 92118, 92101, 92102, 92116, Salt water pool, Qualcomm, Luxury, Fashion Valley Mall, Direct access garage, Individual garage, Garage, Parking, Grocery, Shopping, Mall, Close to freeway, Freeway access, Mission Valley luxury apartments, Apartment home, Apartment for rent, San Diego apartments, close to downtown, apartments near downtown, rentals in Mission Valley, dogs, cats, pets, animals, dog park, dog wash, 24 hour fitness, Gym, Heated pool, Salt water pool, Spa, Wifi, New, Amenities, Ratings, Reviews, 5 fwy, 163, 15, 805, Clean apartments, large breeds allowed, specials, top apartments, Hillcrest, Bankers Hill, Little Italy, San Diego school district, Nice apartments, Spacious apartment, one bedroom, two bedroom, studio, three bedroom, loft, high ceiling, view, rock climbing wall, clubhouse, lounge, coffee, starbucks, near art institute, Civita, neighborhood, UCSD, Covered parking, Park, Dog wash, Cabanas, Move In, places to live, short term, corporate, furnished, Trolley, Hiking, Trails, Wood flooring, Quartz counter, Refrigerator, Balcony, Patio, Storage, Walk in closet, Large closet, La Jolla, Friars, Westfield, Walking
 
Please be advised an increase in fraudulent on-line leasing activity has been reported during the Covid-19 pandemic. Prospective residents are advised to contact the property directly for any information relating to leasing an apartment. We do not accept wiring of funds and our property is not represented by any 3rd party, real estate agents, brokers or property management companies.","[2, '2', '3322', '7777 Westside Dr Suite 118 near Mission Center Road']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>carport</span>, <span>wheelchair accessible</span>]"
626,7399277244,2021-10-25T22:47:19-0700,"QR Code Link to This Post


Available for rent starting either December 1st 2021, or starting December 15th 2021, or January 1st 2022. Please let me know in response which start date you are interested in. If this ad is posted the condo is still available.

Available on a 6 month, 8month, 1, 2 year etc California RTA agreement.

Spacious 1033 sq. ft. FULLY FURNISHED 2 bedroom 2 bathroom condo in quiet area of building with an outlook over courtyard, pool and trees.
*2 parking spaces included in enclosed-covered garages.
*Security Deposit $1,200USD.
*No smoking at all and no pets allowed in building.

Condo is located 9 blocks walking distance from beaches(Pacific beach/Mission beach), rent includes 2 swimming pools, gym, jacuzzi, tennis courts, infrared saunas. Condo is very clean and would only suite quiet and clean tenants. The condo is located in a quiet area of the building away from any street noise and has a view of the pool and jacuzzi area. No Smoking. No pets. Walking distance to grocery stores(Vons, Trader Joes, CorePowerYoga, Yoga Tropics, Spirit Yoga, Fitness West, Pacific beach restaurants on Garnet street, FedEx UPS, and trolley transportation).

Total rent for up to 2 persons sharing apartment(i.e. 1-2): $2,375 a month + $150 utilities
Total rent for 3 persons sharing apartment: $2,500 a month + $175 utilities
Total rent for 4 persons sharing apartment: $2,675 a month + $200 utilities

Military discount $50/month. 

The condo comes with a new Queen size bed with pillow-top mattress as shown in pictures and a new full size bed with pillow top mattress in the other room. Or the condo comes with a new Queen size bed and a double bed in one room and the full size bed and a double bed in the other room as shown. For either 3 persons sharing, or maximum 4 people sharing entire condo the condo comes with all beds and furnishings.","[2, '2', '2375', 'Jewell street near Diamond street']","[<span>furnished</span>, <span>condo</span>, <span>laundry in bldg</span>, <span>no smoking</span>, <span>detached garage</span>]"
627,7405609378,2021-11-09T08:22:07-0800,"QR Code Link to This Post


Elan Scripps Terrace
Property Address

10952 Scripps Ranch Blvd
San Diego, CA, 92131

http://elanscrippsterrace.com/su/w6lgks
Take advantage of relaxed living in a great location with our deals on 2 bed 2 bath apartments. With rents as low as $2,095.00, these spacious  square foot floor plans won't be available for long. Call or stop by today!
Floor Plan Details

Name: Allure
 2 Bedrooms / 2 Bathrooms

$2,095.00

Community Amenities

Pet Friendly
Relaxing Spa
Covered Parking
Sparkling Swimming Pool
On-Site Leasing Office
24 Hour Maintenance
BBQ & Picnic Table
Full Service Laundry Facility
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[2, '2', '2095', '10952 Scripps Ranch Blvd near Mira Mesa Blvd.']","[<span>air conditioning</span>, <span>application fee details: <b>35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>other</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>carport</span>, <span>rent period: <b>monthly</b></span>]"
628,7404053838,2021-11-05T14:41:55-0700,"QR Code Link to This Post


This upgraded 2 bedroom 2 bath condo is the largest floor plan in Verano. Dual master bedroom layout. Granite countertops, stainless steel appliances, new carpet and freshly painted, side by side washer/dryer, large patio area with private landscaped views. 2 underground, secure parking spaces. Additional parking pass that allows you to park in complex on a first-come basis. Complex features two pools, a fitness center, dry saunas and a cyber café with internet access. Pets negotiable with owners approval. Walking distance to Von's shopping center, La Jolla movie theater and UTC mall. UCSD buses stop right outside of the complex.","[2, '2', '2600', None]","[<span>flooring: <b>carpet</b></span>, <span>condo</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>off-street parking</span>, <span>rent period: <b>yearly</b></span>]"
629,7405735951,2021-11-09T12:04:54-0800,"QR Code Link to This Post


3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:BilliardsGarage Parking24/7 Emergency MaintenanceFitness CenterCourtyardClub RoomWi-Fi in Public AreasResident EventsCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/66k7re2x/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!","[2, '2', '3580', '3455 Kearny Villa Road']","[<span class=""otherpostings"">
<a href=""/search/apa?sale_date=2021-11-09"">tuesday 2021-11-09</a>
</span>]"
630,7400157789,2021-10-27T18:48:19-0700,"QR Code Link to This Post


Nicely renovated 3 bedroom, 2 bathroom unit near USD. Close to shopping and 20 minutes to the beaches.

Tait Apartments have one of the most central and accessible locations in San Diego. With near-instant freeway access to the 5 and the 8, your new home is just minutes from major work centers, Downtown, UTC, La Jolla, and the beaches, with Mission Valley, Linda Vista, and Mission Bay even closer. Some of the best shopping, dining, entertainment, golfing, and outdoor activity options are right in your backyard. For those looking to take local classes, we are also located near Mesa College and it is only a short drive to UC San Diego.

We are currently offering a spacious renovated three bedroom two bath apartment which includes new modern kitchen cabinets, granite counter-tops, some with tile flooring, updated interior paint color, and modern fixtures.

Pet Policy: Cats not allowed, Dogs not allowed

$250.00 OFF Move-In Special O.A.C (700+ credit score)

Qualification:
Gross income of approximately 2.5 times the rent
Credit score of approximately 600 or higher
No criminal or evictions on record 

Please contact us at  show contact info
 Robert (Speaks English)
or  show contact info
 Divina (Speaks Spanish)
to schedule a Tour.","[3, '2', '2600', 'Tait Street near Linda Vista Road']","[<span>flooring: <b>tile</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>, <span>rent period: <b>monthly</b></span>]"
631,7403128577,2021-11-03T14:01:23-0700,"QR Code Link to This Post


Elan Scripps Terrace
Property Address

10952 Scripps Ranch Blvd
San Diego, CA, 92131

http://elanscrippsterrace.com/su/v6qh5r
The search is over! We've got a charming  square foot apartment with your name on it. Come check out our great community and tour your new home. Rents for 2 bed, 2 bath units are as low as $2,095.00 a month.
Floor Plan Details

Name: Allure
 2 Bedrooms / 2 Bathrooms

$2,095.00

Community Amenities

Pet Friendly
Relaxing Spa
Covered Parking
Sparkling Swimming Pool
On-Site Leasing Office
24 Hour Maintenance
BBQ & Picnic Table
Full Service Laundry Facility
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[2, '2', '2095', '10952 Scripps Ranch Blvd near Mira Mesa Blvd.']","[<span>air conditioning</span>, <span>application fee details: <b>35.00</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>flooring: <b>other</b></span>, <span>apartment</span>, <span>laundry on site</span>, <span>detached garage</span>, <span>rent period: <b>monthly</b></span>]"
632,7402207946,2021-11-01T14:08:24-0700,"QR Code Link to This Post


San Diego's most popular destinations and stunning coastlines are a stone's throw away when you live at Arrive Mission Valley. We proudly provide a wide array of pet-friendly floor plans and expertly curated amenities that exceed the expectations of our valued residents and guests. Each renovated home features a fully equipped kitchen and a private patio or balcony. Spend an afternoon relaxing by our resort-style pool or start your morning off with a workout at our 24-hour fitness center. Grab a coffee or smoothie at Starbucks or Jamba Juice or get a bite to eat at the Urbane Cafe, all located on-site at Arrive Mission Valley.

-Accepts Electronic Payments
-Dishwasher
-Large Closets
-Window Coverings
-Pet-Friendly Community - No Weight Restrictions
-On-site Management
-Internet Access: High Speed
-Private Access Controls
-Storage
-Media Lounges Throughout Community
-Sundeck
-Private Parcel Lockers - 24-Hour Access

Call Now or Text  show contact info
 to contact our team.

For more information, visit us at: https://trinity-apt.com/gtvofwd6/arrivemissionvalley","[3, '2', '4009', '5395 Napa St']","[<span>air conditioning</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>, <span>wheelchair accessible</span>]"
633,7403911783,2021-11-05T10:17:28-0700,"QR Code Link to This Post


To schedule a tour
We now book our tour appointments online! Please call or text us at
  show contact info
 to self-schedule from your phone! Book your appointment online today or anytime 24/7!
Property Description
Olympus Corsair is a stylish new collection of modern homes offering uniquely-designed interiors with impressive finishes and inspired living spaces. Accompanied by hotel-style amenities, a sun-drenched pool scene, seven different courtyards with outdoor social spaces and private escapes. It's an incredibly convenient and commutable address that puts all of San Diego right at your door. Take your entirely new, thoughtfully created, endlessly entertaining home to the next level.
Details
Availability date: November 11, 2021
Pets: Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)
Pet notes: 
Deposit: 0
Leasing options: 3 months,6 months,9 months,9+ months,12 months
Leasing notes: 
Application fee: 
Amenities
Included in Utilities Cost: 
Utilities Cost: 
Laundry: In Unit
Parking type: Garage 
Parking notes: 
Appliances: Dishwasher, Refrigerator, Garbage disposal, Microwave, Range/Oven
Exterior: Balcony/patio
Heating/cooling: Central AC, Air conditioning
Wiring: Cable-ready, High-speed internet, Wired
Facilities and Recreation: Shared pool, Fitness center, Clubhouse, Playground, Barbecue, Business center, Sports court, Bocce Ball Court, Virtual Golf Experience
Security and Access: Elevator, Controlled access, Gated entry, Disability access
Views: Pool
Additional features: Granite countertop, Non-Smoking Property, Wood plank flooring
Offered by:
Olympus Corsair
Equal Housing Opportunity","[1, '1', '2875', '8583 Aero Drive']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>no smoking</span>, <span>attached garage</span>, <span>wheelchair accessible</span>]"
634,7403035430,2021-11-03T11:06:30-0700,"QR Code Link to This Post


Elan Pacific Lofts
Property Address

4467 Dawes Street
Pacific Beach, CA, 92109

http://elanpacificlofts.com/su/jcwq42
Now available: Gorgeous 2 bed 1 bath apartment with all the amenities. Great community and convenient location. Rents start at $2,470.00 a month for these popular  square foot units, so call to schedule a tour today!
Floor Plan Details

Name: Duo
 2 Bedrooms / 1 Bathrooms

$2,470.00

Community Amenities

Pet Friendly
Gated Community
BBQ & Picnic Area
24 Hour Maintenance
Full Service Laundry Facility
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info


ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[2, '1', '2495', '4467 Dawes St.']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>off-street parking</span>]"
635,7403029067,2021-11-03T10:55:44-0700,"QR Code Link to This Post


Elan Beachlofts
Property Address

852 Chalcedony Street
Pacific Beach, CA, 92109

http://elanbeachlofts.com/su/cxls9h
Move-in ready 1 bed and 1 bath units are available right now. Settle into your new  square foot home in a friendly community with stunning amenities. With rents starting at $1,875.00, these units won't last. Call us to schedule a tour or get started on an application today!
Floor Plan Details

Name: Aspire
 1 Bedrooms / 1 Bathrooms

$1,875.00

Community Amenities

Pet Friendly
BBQ & Picnic Area
24 Hour Maintenance
Secure Bike Storage
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info


ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY","[1, '1', '2000', '852 Chalcedony St.']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>no laundry on site</span>, <span>off-street parking</span>]"
636,7404125285,2021-11-05T17:40:13-0700,"QR Code Link to This Post


  Mesa Vista Apartments  Address:  7980 Linda Vista Rd San Diego, CA 92111 Bedrooms: 1 - 3 | Baths: 1 - 2.5 | Sq. Footage:  665 - 1360 sq ft | Pricing: $1955 - $2660/Month Terms: 3-Month, 4-Month, 5-Month, 6-Month, 7-Month, 8-Month, 9-Month, 10-Month, 11-Month, 12-Month show contact info
+ + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + +Features in this apartment home: ● Cable Ready● Dishwasher● Large Closets● Microwave● Private Patio/Balconies● Refrigerator● Storage Units● Stove/Oven - Electric● Upgraded Cabinetry In Select Units● Walk-In Closets + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + +Amenities at our property: ● Assigned Parking● Emergency Maintenance● Online Leasing● Online Services● Pet Friendly● Pool/Clubhouse Wi-Fi● Public Transportation● Recycling● Rent Plus● Resort Style Pool● Laundry On-site● Off Street Parking● Online Rent Payment● On-Site Maintenance● On-Site Management+ + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + +About the community: Currently fully leased. Accepting applications for future available units.Just minutes from freeway access, Mesa Vista Apartments is near all the main action San Diego has to offer. Take a trip to Ocean Beach, meander through beautiful Balboa park, grab a cocktail in Hillcrest and do some shopping in Fashion Valley. For those looking to take local classes, we are also located mere blocks from Mesa College and it is only a short drive to UC San Diego.Pets: Breed Restriction Weight Restriction Pet Friendly. Max 2 allowed, Max weight 35 lb each, Rent $50.00, Deposit $400.00. Acceptable pets include cats, dogs, fish (50 gallon tank size limit with management's prior written authorization). Other animals are subject to management approval.Phone:  show contact info
Tue - Sat: 8:30 AM - 5:00 PMWebsite: https://www.rentmesavista.com/?utm_knock=cl Management: REMM Group*Prices are subject to change without noticeTHE REMM GROUP (DRE LICENSE #01949006)EQUAL HOUSING OPPORTUNITY","[1, '1', '1955', '7980 Linda Vista Rd']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>no smoking</span>, <span>off-street parking</span>]"
637,7406231255,2021-11-10T13:23:24-0800,"QR Code Link to This Post


La Jolla Blue 7039 Charmant Drive, San Diego, CA, 92122Call Now -  show contact info
 x 117OR Text 117 to  show contact info
 to text our leasing team.See our property details here:http://cl.greystar.com/7b60q8 WELCOME TO LA JOLLA BLUE This is a 2 Bedroom, 2 Bath, approximately 961 Sq. Ft.  Welcome home to La Jolla Blue and Terraces at La Jolla Village luxury apartment communities. Both communities are located in the heart of San Diego, ideally positioned near the I-5 freeway. Throughout the communities, you’ll find a selection of pet-friendly one- and two-bedroom luxury floor plans with plank flooring and sizable kitchens boasting stainless-steel appliances. On weekends, you’ll have access to cookout alongside the sparkling pool, read or socialize in the resident clubhouse, or visit one of our many local parks, all of which are lovely.La Jolla Blue is deeply immersed in lush green grounds with a garden-like atmosphere. There’s a sense of removal throughout and around the community, as though the traffic and noise of modern life are distanced by mile after mile of a quiet, grassy landscape. With newly renovated interior appointments available in select locations we’ve got you covered whether you want to live Classic or live New.The Terraces at La Jolla Village sits atop some of La Jolla’s most desirable retail and dining establishments. If you prefer first rate walkability in a trendy, truly unique location, The Terraces at La Jolla Village is for you! A quick jaunt out your front door puts you at the entrances to stores like Whole Foods and PetSmart, and with restaurants like Kimae Ramen, Sprinkles and Urban Plates among others.  Pet Policy:We Love Pets! Contact the leasing office for more details on our pet policy. Office Hours:Monday-Sunday:9:00AM-6:00PMEqual Housing Opportunity CuO4DOW8yx","[2, '2', '3858', '7039 Charmant Drive']","[<span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>w/d in unit</span>, <span>detached garage</span>]"
638,7406181831,2021-11-10T11:46:23-0800,"QR Code Link to This Post


Charming 1 Bedroom Old Town / Mission HillsCall: show contact info
1944 San Diego AvenueSan Diego, California 92110United StatesRent: $1,825.00 USD / MonthSize: 450 SqFtProperty Type: ApartmentBedroom(s): 1  |  Bathroom(s): 1Deposit: $1,825.00 USDApplication Fee: $ 49.00 USDDescription  Charming 1 Bedroom Old Town / Mission Hills    Property Address1944 San Diego Avenue | San Diego, CA 92110  Available: 11/17/2021Offered ByPenny Realty, Inc. Description     This is a newly renovated charming bungalow style 1 bedroom 1 bathroom apartment located in the neighborhood of Mission Hills and within close proximity to Old Town. The apartment has wood grain tile flooring, stainless steel appliances, modern grey cabinets, quartz counter tops, mirrored closet doors, subway tiled shower walls, and spacious private patio off the kitchen. 12 Month Lease UnfurnishedUtilities: Tenant pays SDG&E and cable/internet. Owner pays water/trash. Laundry: OnsiteParking: Street parking Appliances: Stainless Steel Oven/stove, RefrigeratorNo Smoking++ There is an additional Resident Amenity Fee for $10 a month added to rentOne cat or dog considered. $20.00 pet screening fee applies. If approved an additional $100.00 pet processing fee per pet applies along with a monthly pet fee ranging from $25.00 to $45.00.Call Penny Realty at  show contact info
 for a showing!To apply, go to www.PennyRealty.comCA BRE Lic. #00935682  Amenities  On-Site Laundry Facilities  Details  Beds/Baths: 1BD/1.0BA Square Feet: 450  Rental Terms  Rent: $1,825.00  Available: 11/17/2021 Application Fee: $49.00 Security Deposit: $1,825.00  Pet Policy  Cats allowed Dogs allowed RestrictionsDogs: Dogs (ok)Cats: Cats (ok)One cat or dog considered.Lease Details12 monthDate Available: 11/17/2021ParkingParking Cost: street parkingContact InfoPenny Realty, Inc.Aleesa    show contact info
  x102","[1, '1', '1825', '1944 San Diego Ave']","[<span>application fee details: <b>$49</b></span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>street parking</span>, <span>rent period: <b>monthly</b></span>]"
639,7404047530,2021-11-05T14:28:16-0700,"QR Code Link to This Post


Walk into this condo, and you will instantly feel at home. This is a 2-bedroom/2-bath with a HUGE bonus room that can be used as a third bedroom, large family room, or office.

Bamboo wood flooring, custom kitchen with quartz counter tops, new appliances/lighting and in-unit washer/dryer make this a great refuge. Sit out on the porch that opens into a lush and tropical courtyard area with a community pool.

This first-floor unit is far from any street noise, and very close to a back entrance (into a quiet cul de sac) that allows for quick and easy access to La Jolla Shores beach, shopping, and dining.

Monthly rent includes ALL utilities, including basic cable and basic internet. Parking included.

Considering leases for 6 to 12 months. Monthly income must be at least 2.5x monthly rent.

Call or text 6one7-six45-3TWO45 with inquires.","[3, '2', '4600', 'La Jolla Shores Drive near Torrey Pines Road']","[<span>flooring: <b>wood</b></span>, <span>condo</span>, <span>w/d in unit</span>, <span>attached garage</span>]"
640,7400646894,2021-10-28T21:37:19-0700,"QR Code Link to This Post


Very clean Studio, No kitchen, No pets, upstairs unit, utilities included with one parking space, close to freeway 5, shopping, restaurants, Mission bay and beach...for viewing contact or text Denise  show contact info","[1, '1', '1225', '2772 Garnet Ave near Mission Bay Dr']","[<span>flooring: <b>other</b></span>, <span>apartment</span>, <span>no laundry on site</span>, <span>off-street parking</span>, <span>rent period: <b>yearly</b></span>]"
641,7404008421,2021-11-05T13:10:29-0700,"QR Code Link to This Post


POINT LOMA BAY APARTMENTS

WE OFFER QUALIFYING AND SAME DAY MOVE IN!

WE OFFER 1-12 MONTH LEASES! 

Point Loma Bay Apartments offers you quality, comfort and convenience and at prices you can afford! Point Loma has been designed with your comfort & relaxation in mind. Once you've visited us, you won't want to live anywhere else! 

 Features:
 Spacious Studios / 1 & 2 bedroom apartment homes
 2 bedroom townhomes available 
 Includes stove, refrigerator, dishwasher*, heaters
 Fully Carpeted
 Wall to Wall closet
 Full size Bathroom
 Linen closet
 Two Laundry Facilities and Spa
 Assigned parking space
""High Speed Internet Connections"" 
 Close to the beach, freeways, schools and Shops
 Cats & Small Dog friendly - acceptance of pets subject to approval*

Office Hours: 
Monday: By Appointment
Tuesday: 9:00am-5:00pm
Wednesday: 9:00am-5:00pm
Thursday: 9:00am-5:00pm
Friday: 9:00am-5:00pm
Saturday: 9:00am-5:00pm
Sunday: By Appointment

 ""APPOINTMENTS AVAILABLE AT A TIME MORE CONVENIENT TO YOU IF OUR OFFICE HOURS DONOT FIT YOUR SCHEDULE""

 2449 Soto Street
 San Diego, CA 92107
 Office: Phone  show contact info
 Fax:  show contact info

  More details: www.SDrenting.com

 Apply Online: http://www.sdrenting.com/ptloma.html

 *See manager for details

The above information is general in nature and for promotional purposes only. Accuracy of the information is not guaranteed, including but not limited to apartment size, layout, features, amenities, location, common areas, parking, or neighborhood. Please contact leasing personnel for further information. Select Unit(s) only.
Price subject to change. Equal Housing Opportunity 
FG","[1, '1', '1940', '2449 SOTO ST']","[<span>EV charging</span>, <span>cats are OK - purrr</span>, <span>dogs are OK - wooof</span>, <span>apartment</span>, <span>laundry on site</span>, <span>carport</span>]"
