url,post_id,post_date,description,num_beds,num_baths,price,address,sqft,features
https://sandiego.craigslist.org/nsd/apa/d/solana-beach-2nd-floor-two-bedroom-with/7411579557.html,7411579557,2021-11-22T17:24:32-0800,"all Us Today   show contact info


We have a 945 sq ft 2 bedroom 2 bath Coronado apartment available in early December! These apartments feature open kitchens, loads of cabinetry space, large living rooms, balconies and the option for assigned parking. 

Ocean Crest Apartments is a lovely seaside community located in sunny Solana Beach. Living with us means you are just mere minutes from the iconic San Diego shoreline. We are a pet-friendly community and allow up to three pets per apartment; no weight restrictions, just a few breed restrictions. Our quick, efficient, and friendly service team, will give you peace of mind knowing your maintenance issues will be taken care of so you can continue to live, play, and work. What are you waiting for? Come visit and have a look at our fantastic options!

Ocean Crest Apartments
More Photos http://www.equityapartments.com/san-diego/solana-beach/ocean-crest-apartments?ilsid=93
SQFT
945",2,2,3385,873 Stevens Ave near Valley Ave,-1.0,"['application fee details: $50.50 per adult. $175 Holding Deposit', 'cats are OK - purrr', 'dogs are OK - wooof', 'flooring: carpet', 'apartment', 'laundry in bldg', 'street parking', 'rent period: yearly']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-dog-friendly-outdoor-fire/7409844973.html,7409844973,2021-11-18T16:18:18-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:24/7 Emergency MaintenanceCourtyardDog FriendlyElectric Vehicle ChargersResident LoungeParkHot TubWi-Fi in Public AreasCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/wu26jmve/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",3,2,3920,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-worry-free-24-hour-onsite/7411039531.html,7411039531,2021-11-21T13:12:40-0800,"6 weeks free on 2 bedrooms4 weeks free on 1 bedroomsRestrictions apply. Contact our leasing office for details. BRAND NEW LUXURY APARTMENTS IN SAN DIEGO, CALIFORNIA Nestled in a quaint and extremely accessible area of San Diego, Bay Park is a thriving neighborhood that residents love to call home. Each home at The Seaton is meticulously designed with high-end, classic finishes and offers an unparalleled amenity package that allows you to live your life to the fullest. When you settle in at The Seaton, you’ll be near several award-winning eateries, various outdoor activities, and endless shopping options offered in Mission Valley. Best of all, it’s extremely accessible, connecting you to the heart of everything San Diego and surrounding areas have to offer.  Call Now:  show contact info
More unit details at:http://fairfield-apts.com/4y8y18 This is a 1 Bedroom, 1 Bath, approximately 805 Sq. Ft. Features - Kitchen island  - In-home washer and dryer  - Mosaic tile backsplash  - Wood-style plank flooring in kitchen and living areas  - Private balcony or patio  - Decorative metal pendant lighting  - Assigned detached garage*  - Built-in microwave  - Air conditioning with programmable thermostat  - USB charging outlets throughout  - Gas range  - Polished quartz kitchen countertops  - Stainless steel appliances  - Separate shower with glass enclosure*  - Refrigerator with ice maker  - Dishwasher  - Ceiling fans  - Built-in desk*  - Walk-in closet* *Select homes. Community Amenities - Electric car charging stations  - Resident social lounge with demonstration kitchen  - Hub by Amazon: package lockers with 24/7 access  - Separate fitness studio for yoga and spin area  - Outdoor dining space with stainless steel barbecue grills  - Pet-friendly puppies and kittens welcome (breed restrictions apply)  - Controlled-access bike storage  - On-site dog wash  - Worry-free 24-hour onsite maintenance  - Co-working lounge with complimentary Wi-Fi  - Reserved covered parking  - Relaxing resort-style pool and spa  - Virtual moving concierge  - State-of-the-art fitness center with variety of cardio and weight training options  - Share the air: smoke-free community Office Hours Monday-Tuesday:10:00AM-6:00PMWednesday:11:00AM-6:00PMThursday-Friday:10:00AM-6:00PMSaturday:10:00AM-5:00PMSunday:12:00PM-5:00PM The Seaton Apartments 1302 Frankfort St., San Diego, CA, 92110Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. Equal Housing Opportunity Photos on this ad may not reflect all floorplans.Advertised pricing and availability are subject to change without notice and cannot be guaranteed. o1sfRL2uqQeU",1,1,3075,1302 Frankfort St.,-1.0,"['apartment', 'w/d in unit', 'carport']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-dog-friendly-wi-fi-in-public/7410725703.html,7410725703,2021-11-20T16:04:10-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:Smoke-free CommunityGarage ParkingResident LoungeBilliardsGift Wrap StationParkCourtyardOn-site StorageCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/d7md2f5l/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",2,2,3390,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-love-where-you-live-waitlist/7400826722.html,7400826722,2021-10-29T09:51:30-0700,"ELAN The Park 


ELAN The Park Apartment Homes for rent in Ocean Beach, CA is a small beach community located in one of San Diego's most relaxing places. While residing with us, you can go to the beach, of course, or shop on Newport Avenue. The year round sunshine allows for year round attractions. Visit the longest pier on the West Coast, The Ocean Beach Pier, or enjoy the vast collection of antique stores, bars, and restaurants. This community is known for its unique neighborhoods, beautiful parks, playgrounds and sports fields.
The community offers spacious one and two bedroom floor plans with fully equipped kitchen, designated dining room, accommodating living room, balcony/patio in selected units, satin nickel plated ceiling fans, mirror panel closet doors, and complimentary accent wall. The community also boasts a lush landscaping, on-site laundry facilities, bike rack, assigned parking, and friendly on-site Staff with full-time Maintenance to meet all your maintenance needs. ELAN The Park welcomes cats and dogs; please see our pet policy as some restrictions may apply.
Whether you want to visit our sandy beaches, explore the walking trails, or dine at the local restaurants, your possibilities are endless. We provide easy access to the Interstate 5 and Interstate 8 for your commuting needs. For your convenience, Robb Field, Downtown San Diego, Balboa Park, Petco Park, Gaslamp Quarter, Seaport Village, and the world-famous San Diego Zoo are just minutes away. Come home to ELAN The Park and enjoy easy living!

Floor Plan: Aspire

Sq Feet:
700

Rent: $2,095
Deposit: 
500+

Bed/Bath: 1/1

Community Amenities

Lush Landscaping
Assigned Parking
24 Hour Maintenance
Full Service Laundry Facilities
Secure Bike Storage
Close Proximity to Shopping, Dining, & Entertainment

Contact Us
Phone: show contact info

EQUAL HOUSING OPPORTUNITY

Close Proximity to Shopping, Dining, & Entertainment, Elan Beachwalk, 24 Hour Maintenance, Secure Bike Store Room, Covered Parking, Dog, Cat, Lush Landscaping, Full Service Laundry Facilities, For rent

http://elanthepark.com/su/zrpg2r",1,1,2095,4929 Del Monte Ave,700.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry on site', 'no smoking', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-courtyard-gift-wrap-station/7409862754.html,7409862754,2021-11-18T17:10:45-0800,"3455 Kearny Villa Road, San Diego, CA 92123Mira Bella offers virtual tours and social distanced, in-person tours as well as online leasing! Take a tour and rent an apartment without leaving your couch.

Mira Bella features upgraded one-, two- and three-bedroom apartment homes with views of nearby mountains and the neighborhood community park. Featuring all new premium finishes including stainless steel appliances, gas ranges, breakfast bars, shaker-style cabinets, hardwood-style flooring and patios or balconies. You'll enjoy multiple courtyards and state-of-the-art amenities such as a Wi-Fi lounge with charging stations. In the heart of the Kearny Mesa neighborhood of San Diego, we are located in the San Diego Unified School District and just a 15 minute walk to Rady Children's Hospital and Sharp Memorial.Community Features:Hot TubClub RoomOutdoor Fire FeaturesCourtyardGarage ParkingSmoke-free CommunityRecyclingBBQ GrillsCall:  show contact info
For more information, visit us at: https://livesimpsongroup.com/3ofv4y3d/mirabellaserra mesa apartments, kearny mesa san diego apartments, apartments for rent in serra mesa san diego, serra mesa san diego apartments, apartments for rent in serra mesa ca*Floor plans and pricing are subject to error, change or deletion. Some photos are for representation purposes only. Please contact us today for the most up to date information!",1,1,2745,3455 Kearny Villa Road,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-beautiful-townhome-centrally/7402604555.html,7402604555,2021-11-02T11:55:24-0700,"great property will be ready to go mid-November and has so many amenities! Enjoy resort style living at its finest!

* Beautiful plank hardwood floors throughout
* Large kitchen with gorgeous large island, great for entertaining!
* Large dining area
* Stainless steel kitchen appliances
* High vaulted ceilings in living room
* Kitchen and living room on main level.
* All three bedrooms on second level along with the laundry closet for easy access!
* Bonus room on third level for game or media room, or office
* Lots of windows and skylights so it's light and bright!
* Patio space off of living area
* Recessed and custom lighting throughout
* Two car garage
* Resort style Community Pool and spa
*. Community center
* Walking trails
*. Dog park
* Community Park with amphitheater
* Small pet negotiable with pet rent, no co-signors, and non-smokers only

Available for lease through February 2023 and yearly lease extension. Standard renters insurance required. Please call Alta Vista Properties at  show contact info
 to schedule a showing!

BRE License# 01835476",3,2.5,4850,2549 Aperture Circle,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: wood', 'townhouse', 'w/d in unit', 'no smoking', 'attached garage']"
https://sandiego.craigslist.org/csd/apa/d/love-where-you-live-waitlist-at-elan/7409169099.html,7409169099,2021-11-17T08:28:34-0800,"Elan Beachwalk
Property Address

5025 Niagara Avenue
San Diego, CA, 92107

http://elanbeachwalk.com/su/t9grqq
Take advantage of relaxed living in a great location with our deals on 1 bed 1 bath apartments. With rents as low as $2,175.00, these spacious 800 square foot floor plans won't be available for long. Call or stop by today!
Floor Plan Details

Name: Aspire
 1 Bedrooms / 1 Bathrooms
$2,175.00

Community Amenities

Lush Landscaping
Covered Parking
24 Hour Maintenance
Full Service Laundry Facilities
Secure Bike Storage
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

 show contact info


ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY
http://elanbeachwalk.com/su/7f7mh8",1,1,2175,5025 Niagara Avenue,800.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'laundry in bldg', 'no smoking', 'off-street parking']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-swimming-pool-bike-storage/7411460688.html,7411460688,2021-11-22T12:40:37-0800,"Bedrooms: 2Bathrooms: 2Square Feet: 1169Address: 7777 Westside Dr Suite 118Where you live in the heart of the city, with the best shopping and dining steps from your front door. Hop on the trolley to Little Italy or downtown. Walk, run, or bike along the scenic San Diego River. Get away from it all at Mission Trails Park. Or enjoy a Margarita in Old Town. Convenient freeway access puts you minutes away from the beaches, The Bay, downtown, and San Diego’s employment centers. Visit our Mission Valley, San Diego apartments for rent, and see what you've been missing! Amenities Include:10,000 Sq. Ft. Fitness & Recreation CenterTile BacksplashOn-Site MaintenanceExtra StorageCable ReadyClose to AirportClubhouseWalk-In ClosetViewsCustom Backsplash in KitchenOn-Site ManagementDishwasherCall:  show contact info
For more information, visit us at: https://livesudberryprop.com/qqodlxav/west-park-apartmentsMission Valley, Kearny Mesa, Downtown, Modern, Pet Friendly, Non Smoking, No smoking, Luxury, Washer Dryer, Dishwasher, Gas Range, Stainless, 92108, 92116, 92103, 92111, 92123, 92110, 92140, 92118, 92101, 92102, 92116, Salt water pool, Qualcomm, Luxury, Fashion Valley Mall, Direct access garage, Individual garage, Garage, Parking, Grocery, Shopping, Mall, Close to freeway, Freeway access, Mission Valley luxury apartments, Apartment home, Apartment for rent, San Diego apartments, close to downtown, apartments near downtown, rentals in Mission Valley, dogs, cats, pets, animals, dog park, dog wash, 24 hour fitness, Gym, Heated pool, Salt water pool, Spa, Wifi, New, Amenities, Ratings, Reviews, 5 fwy, 163, 15, 805, Clean apartments, large breeds allowed, specials, top apartments, Hillcrest, Bankers Hill, Little Italy, San Diego school district, Nice apartments, Spacious apartment, one bedroom, two bedroom, studio, three bedroom, loft, high ceiling, view, rock climbing wall, clubhouse, lounge, coffee, starbucks, near art institute, Civita, neighborhood, UCSD, Covered parking, Park, Dog wash, Cabanas, Move In, places to live, short term, corporate, furnished, Trolley, Hiking, Trails, Wood flooring, Quartz counter, Refrigerator, Balcony, Patio, Storage, Walk in closet, Large closet, La Jolla, Friars, Westfield, Walking
 
Please be advised an increase in fraudulent on-line leasing activity has been reported during the Covid-19 pandemic. Prospective residents are advised to contact the property directly for any information relating to leasing an apartment. We do not accept wiring of funds and our property is not represented by any 3rd party, real estate agents, brokers or property management companies.",2,2,4221,7777 Westside Dr Suite 118 near Mission Center Road,1169.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no smoking', 'carport', 'wheelchair accessible']"
https://sandiego.craigslist.org/nsd/apa/d/san-diego-top-floor-elegant-features-ss/7411006572.html,7411006572,2021-11-21T11:58:31-0800,"Each apartment home at Torrey Hills is designed to maximize your living space and comfort. 

Spacious two bedroom featuring private patio, separate dining room and fully equipped kitchen.

Smoke and vapor-free community. 

VIEW OUR WEBSITE:

http://irvineco.apartments/TorreyHills

Torrey Hills Apartment Homes, managed by Irvine Company Apartment Communities
11058 West Ocean Air Drive
San Diego, CA 92130
show contact info


Apartment Features
* Central Heat and Air
* Full sized Washer and Dryer in unit
* Linen Closet
* Dishwasher
* Walk-in Closet
* Private Patio or Private Balcony (on select apartments)
* Stainless Steel Appliances
* Quartz Countertops
* Ceiling Fan
* Wood-Like Floors
* Refrigerator",2,2,3715,11058 West Ocean Air Drive,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'no parking']"
https://sandiego.craigslist.org/csd/apa/d/la-jolla-newly-remodeled-1x1-walk-to/7410329581.html,7410329581,2021-11-19T18:01:09-0800,"WELCOME TO VILLAGE SQUARE Located in a welcoming atmosphere, Village Square is a community of luxury apartment homes. Our ideal location places you within minutes of shopping, entertainment and fine dining. Village Square also provides easy access to major freeways, for all your communting needs. Whatever your pleasure, Village Square is conveniently close. Living in La Jolla does not get any better than this. Our spacious one bedroom floor plan offers a variety of comforts and conveniences designed and created just for you. Call Now:  show contact info
Use the link below for more details:http://discover.rvmcorp.com/p32811 This is a 1 Bedroom, 1 Bath, approximately 620 Sq. Ft. Features - Refrigerator  - Skylights*  - Ceiling Fans*  - All Electric Kitchen  - Garbage Disposal  - Dishwasher *In select units Community Amenities - Walking Distance To UCSD  - 2 Miles From Beautiful Beaches  - On-Site Laundry Facility  - 24-Hour Courtesy Patrol  - On-Call Maintenance  - Picnic Area with Barbecue  - Close to Shopping & Entertainment  - Easy Access to I-5  - Picnic Area with Barbecues  - WiFi in the Courtyard  - Sunny & Bright Apartments  - Ample Parking  - Modern Architecture with Few Shared Walls  - Close To Public Transportation Pet Policy Pets Upon Approval. Cats - 2 allowed, Rent $50.00, Deposit $500.00 Income Requirements: 2.5 times the rentOffice Hours Monday-Saturday:10:00AM-6:00PM Village Square 8683 Via Mallorca, La Jolla, CA, 92037Equal Housing Opportunity ERDy5Utp2SBj",1,1,2520,8683 Via Mallorca near Villa La Jolla Drive,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-unrivaled-amenities-beautiful/7411393836.html,7411393836,2021-11-22T10:37:31-0800,"IVE A LUXURIOUS AND ACTIVE LIFESTYLE AT METRO MISSION VALLEY Featuring spacious floor plans, upscale amenities, an ideal location, and environmentally-conscious values, Metro Mission Valley is the place to live in San Diego. Our contemporary atmosphere encourages an active and social lifestyle to ensure you experience the most out of your luxury home and the thriving, trendy city. At The Metro Mission Valley, our friendly team delivers the extra degree of service to create a community living experience unlike any other  Call Now:  show contact info
Want more information? Follow this link:http://discover.rvmcorp.com/e43vy9 This is a 1 Bedroom, 1 Bath, approximately 717 Sq. Ft. Features - Oversized garden-style tubs  - Studio, one, & two bedroom units  - Under-cabinet Lighting  - Vinyl Wood-style Flooring  - Gas Ranges  - Quartz Countertops  - GE Stainless Steel Appliances  - Top-of-the-line Interior Finishes  - Electronic Apartment Entry Locks  - Upgraded Lighting*  - Open Kitchen Plan with Islands*  - Townhomes & live/work units available *Available in Select Units Community Amenities - Sports Bar & Lounge with TVs  - Sky Deck  - Large Business Center  - Shuttle Van Services  - Individual Work Spaces  - Resort-style Pool with Poolside BBQs  - Automated Parcel System  - Resident VIP Lounge  - On-site retail space including Shake Shack  - Wi-Fi Lounge with Gourmet Coffee Bar  - Two-story Fitness Center with Yoga Room Pet Policy Your pets are part of your family, and that means finding a home that welcomes all of you! We welcome pets with treats and plenty of space to play!Fenced-in pet parkNo weight limitWaste stations to keep our community cleanComplimentary treats in the leasing office Office Hours Monday-Sunday:10:00AM-6:00PM Metro Mission Valley 5080 Camino Del Arroyo, San Diego, CA, 92108Equal Housing Opportunity wUtDJ46UW",1,1,2918,5080 Camino Del Arroyo,-1.0,[]
https://sandiego.craigslist.org/csd/apa/d/san-diego-bedroom-house-for-rent-near/7409133875.html,7409133875,2021-11-17T07:23:19-0800,"rrasanta's El Dorado Hills neighborhood in San Diego. 2 Bedroom, 2 1/2 Bath, single family home with 2-car garage on an end street. Central heat/air, ceiling fans, with wood laminate flooring and carpet.  All bathrooms newly remodeled.  The appliances included are; washer and dryer, fireplace and refrigerator. The house features a lower level wet-bar, 4-view decks, open floor plan with vaulted ceiling and skylights.  Grounds maintained by HOA.
No smoking, no pets. Application will require background and credit check.",2,2.5,3750,11577 Madera Rosa Way near Tierrasanta Blvd,-1.0,"['house', 'w/d in unit', 'attached garage', 'rent period: yearly']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-bedroom-loft-located-in-the/7410592061.html,7410592061,2021-11-20T11:07:21-0800,"Welcome to La Jolla Crossroads!

Spacious Top-Floor 2 Bedroom  / 2 Bathroom! This ""Siena"" with loft floor plan offers 1,299 sqft. of open living space, large closets, full size washer/dryer, central heat and air systems, fireplace, dual pane windows, and gated parking.

*All Prices, Specials and Lease terms are subject to change at any time*

Close to everything that UTC has to offer - shopping, restaurants, UCSD, Torrey Pines; this centrally located apartment is renting at only $3279.00 per month with a 12 Month Lease and a $700 deposit OAC.  


Unit Features:
Sq. Footage: 1,289 sq. ft. 
Bedrooms: 2 Beds
Bathrooms: 2 Baths
Parking: 2 Assigned Spaces
Deposit: $700 OAC
Pets Policy: Pets Allowed in Select Units
Laundry: Washer/Dryer In Unit


Community Amenities:
• 24 Hour Maintenance Dispatch Service
• Ada Accessible
• Art Sculptures On Display
• BBQ and Picnic Area
• Beautiful Pools and Spas Located Throughout The Community
• Billiards and Game Area
• Children's Play Area
• Controlled Access Parking
• Corporate Furnished Units and Maid Service
• Courtesy Patrol and Parking Monitoring
• Elevator Access
• Fully-Equipped Technology Lounge and Business Center
• Indoor Movie Theatre
• Kids Club Room with Scheduled Activities
• Low and Moderate Affordable Housing Programs Available
• Private Conference Room
• Private Tanning Salon
• Professional Management Office - Open Daily
• Racquetball Court
• Resident Concierge Services
• The Oasis Wellness Spa

Apartment Amenities:
• Controlled Central Air and Heat
• Dishwasher
• Full Size Washer and Dryer
• Generous Closet, Linen
• Icemakers
• Kitchen Pantries
• Microwave
• Mirrored Wardrobe Doors
• Neutral Color Palette
• Patios or Balconies
• Range
• Refrigerator
• Spacious, Studios, 1, 2 and 3 Bedroom Apartment Homes
• Storage Space
• Vaulted Ceiling
• Wood-Burning Fireplace In Selected Units

We look forward to hearing from you!

La Jolla Crossroads
9085 Judicial Drive
San Diego, CA 92122
show contact info


Hours: Monday-Sunday 9:30 A.M. - 5:00 P.M. 
http://www.gardencommunitiesca.com/

Tenant is responsible for all utilities. As a friendly reminder, we are a smoke-free community. Please contact us if you have any questions or would like to set up a tour.

* Pricing may include current specials and is subject to change without notice
* Specials are On Approved Credit
* Offer is valid on select apartment homes only, please call to inquire about availability 
* Pets Allowed in Select Units
*Lease Terms Subject to Chang",2,2,3279,9085 Judicial Dr,-1.0,"['EV charging', 'air conditioning', 'apartment', 'w/d in unit', 'no smoking', 'off-street parking', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-cable-ready-window-coverings/7411937801.html,7411937801,2021-11-23T14:02:26-0800,"FOR THOSE UNWILLING TO COMPROMISE...Mirada at La Jolla Colony is the right move for you. Mirada's priceless location is only one of many reasons to choose us as your new home. We are located in the heart of the Golden Triangle near major employers, shopping, restaurants and La Jollas beautiful beaches. Miradas features and amenities include luxury living areas in one of our five floorplans and generous storage areas, walk-in closets, Moen plumbing fixtures and several energy-efficient features, as well as sound insulation in ceilings and floors. Treat yourself to a life of carefree comfort and convenience at Mirada at La Jolla Colony.
*Ask about our income based affordable housing program

-Granite Countertops
-Monthly Complimentary Secured Shredding Service
-Two Refreshing Swimming Pools
-Night Patrol
-Business Center
-Dishwasher
-Bike Rack Or Bike Storage
-Amazon HUB
-Large Walk-In Closets
-Private Balcony
-Storage Space
-Swimming Pool

Call:  show contact info


For more information, visit us at: https://livecushwake.com/saulxy2n/mirada-at-la-jolla-colony

DRE# 1973501
Professionally Managed by Pinnacle Property Management Services California Corp.
Equal Opportunity Housing Provider.",2,2,4184,7568 Charmant Drive near Lebon,-1.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'apartment', 'w/d in unit', 'detached garage']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-furnished-studio-only-month/7411560253.html,7411560253,2021-11-22T16:27:13-0800,"Furnished Studio - Only 2 Month Minimum!Take advantage of our special discounted rate! All utilities are included! show contact info
www.esa.com/craigslistLooking for a place to call home for a couple months or longer? We have everything you need without the hassles of traditional apartments, all at a great rate. Each room comes with a fully equipped kitchen and plenty of workspace. And unlike apartments, cable and Wi-Fi are already hooked up and free! With no leases and no credit checks, we are move-in ready. So just bring yourself – and your furry family member – and feel right at home.Property AmenitiesNewly RenovatedAll Rooms Non-SmokingPet-Friendly Rooms AvailableWeekly Housekeeping IncludedFree Grab-and-Go BreakfastOn-Site Guest LaundryPicnic & Grilling Area0Free Off-Street ParkingIn-Room AmenitiesFully Equipped KitchensFull-Size RefrigeratorElectric RangeMicrowaveFree In-Room Wi-FiFlat Screen TVsFree Cable with Premium ChannelsIron & Ironing BoardStaying less than 2 months?  We also have great nightly, weekly, and 30-night rates.  Call for details.Minimum 60-night length of stay required. Booking conditions apply, including a nonrefundable deposit. Rates and availability subject to change. Rate will vary by room type and stay dates. Rate not inclusive of taxes and fees. Actual room may vary from those shown.Pet Policy: A $25 (+ tax) per day, per pet non-refundable cleaning fee for the first month (not to exceed $150 + tax per pet), payable the first night of your stay. Each month thereafter is a $10 non-refundable fee (+tax) per day for the first 5 days of each month (not to exceed $50 + tax per month, per pet). Weight, size, and breed restrictions may apply.This site may contain errors, inaccuracies, omissions or incomplete data (including without limitation mistaken hotel rates or availability). Extended Stay America reserves the right to rescind any stated offer and to correct any errors, inaccuracies or omissions including after a reservation order has been submitted and whether or not the order has been confirmed and your credit card charged.Extended Stay America Suites - 2087 Hotel Circle South, San Diego, CA 92108",0,1,2850,2087 Hotel Circle South near Freeway 8,-1.0,"['EV charging', 'air conditioning', 'cats are OK - purrr', 'dogs are OK - wooof', 'furnished', 'apartment', 'laundry on site', 'no smoking', 'carport', 'wheelchair accessible']"
https://sandiego.craigslist.org/csd/apa/d/la-jolla-elan-beachcomber-join-the/7411516395.html,7411516395,2021-11-22T14:36:55-0800,"Elan Beachcomber La Jolla
Property Address

8115 El Paseo Grande
La Jolla, CA, 92037

http://elanbeachcomberlajolla.com/su/7q9qll
Take advantage of relaxed living in a great location with our deals on Studio bed 1 bath apartments. With rents as low as $1,950.00, these spacious  square foot floor plans won't be available for long. Call or stop by today!
Floor Plan Details

Name: Urbano
Studio / 1 Bathrooms

$1,950.00

Community Amenities

BBQ & Picnic Area
24 Hour Maintenance
Full Service Laundry Facilities
Secure Bike Storage
Close Proximity to Shopping, Dining, & Entertainment

Property Contact

ADA ACCESSIBLE
EQUAL HOUSING OPPORTUNITY",0,1,1950,8115 EL PASEO GRANDE,400.0,"['cats are OK - purrr', 'dogs are OK - wooof', 'flooring: carpet', 'apartment', 'laundry in bldg', 'no smoking', 'street parking', 'rent period: monthly']"
https://sandiego.craigslist.org/csd/apa/d/san-diego-prime-location-amazing/7409754014.html,7409754014,2021-11-18T12:48:54-0800,"acific at Mission Bay Bedroom: 1 | Bathroom: 1Square Footage: 844 sq ftMonthly Rent: $2,035 show contact info
  Community Description  We offer spacious one and two bedroom floor plans to suit any lifestyle and need. The living spaces at The Pacific at Mission Bay come with private balconies/patios and are thoughtfully designed with comfort and convenience in mind. Our apartments are stylishly appointed with the kind of premium materials and finishes you won't find in any other apartments for rent in San Diego. Call today for more information!    Community Amenities− Bike Racks− Dog wash Station− Elevators− Fire Pit− On Bus Line− Outdoor Game Area− Package Lockers− Resident Lounge− Sun deck w/ gas BBQ− Weight Lifting Center− Bike trail to Mission Bay− Cardio Fitness Center− Close to Beaches, Downtown, La Jolla, Gaslamp− Coinless Laundry Center− Computer lab w/ printer & fax− Easy Freeway Access (5, 8, 805, 52, 163)− Pool & spa w/ free WiFi− Views of Mission Bay & Mt. SoledadUnit Features− Ceiling Fan− Covered Parking Available in Select Homes− Linen Closet− Microwave− Oversized Sliding Glass Doors− Private Balcony− Quartz Countertops Available in Select Homes− Stainless Steel Appliances Available in Select Homes− Walk-in Closets Available in Select Homes− Wood-style Flooring Available in Select Homes  Contact InformationVisit Us: 2636 Grand Ave San Diego, CA 92109 show contact info
 Hours: Mon - Fri: 9:00 AM - 5:00 PM Website: https://www.thepacificatmb.com/   Additional DetailsPet Policy: No pets policy, assistive animals accepted.Lease Terms: 6-Month, 9-Month, 12-MonthManagement Company: Torrey Pines Property Management Price is subject to change without prior noticeEQUAL HOUSING OPPORTUNITYED08D8C5225449",1,1,2035,2636 Grand Ave,-1.0,"['application fee details: $28', 'apartment', 'laundry on site', 'no smoking', 'off-street parking']"
